,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
275,Man City_Sunderland_2005,28,2006-03-05,2005,38,2,1,Lost,2,1,Lost,C Foy,15,6,7,3,11,16,6,3,1,3,0,1,14,6.67,8.5,7.1,6.46,2.67,3.83,3.3,3.23,14.67,15.0,15.6,15.31,3.0,3.83,3.4,3.62,0.0,0.33,0.9,0.69,0.0,0.17,0.5,0.38,2.67,2.5,2.2,2.15,0.33,0.33,0.2,0.23,1.67,1.5,1.8,1.69,0.67,0.67,0.9,0.85,12.33,12.17,13.1,12.77,6.67,7.0,7.9,7.38,14.0,12.5,11.9,11.69,6.0,5.5,6.2,5.46,0.0,0.0,0.0,0.0,0.67,0.67,0.9,1.15
276,Wigan_Man United_2005,27,2006-03-06,2005,13,1,2,Winn,0,0,Draw,S Bennett,18,9,7,2,22,13,6,2,5,3,0,0,15,10.33,12.5,13.2,12.14,4.67,5.83,6.9,6.21,17.0,15.5,14.3,14.21,2.33,4.33,4.5,4.64,2.33,1.83,2.0,1.93,1.33,1.0,0.8,0.86,1.33,1.17,1.7,1.64,0.67,0.33,0.2,0.14,2.67,1.67,1.7,1.36,1.67,1.0,1.0,0.86,11.33,10.67,11.0,10.64,5.67,5.67,5.8,5.43,18.0,17.17,15.7,17.29,7.0,5.5,4.7,4.79,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.57
277,Chelsea_Tottenham_2005,29,2006-03-11,2005,6,2,1,Lost,1,1,Draw,G Poll,13,4,10,3,11,16,4,4,2,0,0,0,14,7.67,7.67,8.4,8.38,4.0,4.33,5.2,5.08,10.67,11.33,12.3,13.23,5.33,5.17,5.5,4.62,0.33,1.0,1.2,1.15,0.33,0.5,0.4,0.38,1.67,1.67,1.8,1.85,0.67,0.33,0.2,0.15,1.0,1.33,1.3,1.08,0.0,0.5,0.6,0.54,12.33,11.17,10.9,11.08,8.33,6.83,6.5,6.54,11.0,12.33,13.1,13.31,6.0,8.0,6.8,6.62,0.0,0.0,0.0,0.08,1.0,1.17,1.2,1.15
278,Everton_Fulham_2005,29,2006-03-11,2005,16,3,1,Lost,2,0,Lost,U Rennie,15,8,7,3,15,12,8,4,2,2,0,0,15,10.67,9.5,9.4,9.36,6.33,5.0,3.9,4.21,13.0,12.0,12.9,12.79,5.67,5.17,4.2,4.57,1.33,1.0,0.9,0.86,1.0,0.67,0.6,0.57,1.67,1.67,1.8,1.86,0.0,0.0,0.1,0.07,2.67,2.17,1.8,1.86,2.0,1.5,0.9,0.86,14.33,14.33,13.7,14.07,8.0,8.17,7.3,7.86,13.0,13.5,12.8,14.21,6.67,6.67,6.2,6.57,0.0,0.0,0.0,0.07,2.33,1.5,1.3,1.71
279,Portsmouth_Man City_2005,29,2006-03-11,2005,3,2,1,Lost,0,0,Draw,M Halsey,12,9,5,4,11,7,8,1,0,0,0,0,14,7.33,9.83,9.5,9.31,2.67,4.5,4.6,4.77,17.33,14.33,14.7,14.38,4.0,5.67,4.9,4.69,0.0,0.5,0.9,1.08,0.0,0.17,0.4,0.54,2.33,2.0,2.5,2.46,0.67,0.5,0.3,0.23,1.33,1.67,1.6,1.46,1.33,1.33,1.2,1.15,13.67,12.33,10.5,10.46,7.67,6.0,5.3,5.15,8.33,9.33,12.4,11.77,8.33,5.83,5.4,5.46,0.0,0.0,0.0,0.0,0.67,0.5,0.9,1.08
280,Blackburn_Aston Villa_2005,29,2006-03-11,2005,21,2,0,Lost,0,0,Draw,D Gallagher,12,12,5,5,10,16,3,6,0,1,0,0,15,8.33,8.83,9.3,8.57,4.33,4.5,5.0,4.71,12.0,13.83,14.0,14.29,5.0,5.67,5.4,5.5,1.33,1.67,1.6,1.29,0.67,0.5,0.4,0.43,1.33,2.5,2.1,1.79,0.33,0.17,0.1,0.14,0.0,0.83,1.0,1.29,0.0,0.33,0.5,0.64,14.33,11.83,10.8,12.71,7.67,6.33,5.6,6.71,11.0,11.83,12.8,12.57,5.33,5.83,6.0,6.93,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.36
281,Bolton_West Ham_2005,28,2006-03-11,2005,5,4,1,Lost,3,0,Lost,M Dean,19,9,10,5,12,18,7,6,1,5,0,0,14,7.33,8.17,7.7,7.62,4.67,3.83,3.6,3.31,14.67,13.17,12.3,12.54,8.33,6.67,6.3,5.69,1.67,1.67,1.4,1.31,0.67,0.67,0.6,0.46,1.33,2.0,1.4,1.62,0.0,0.0,0.0,0.08,1.67,1.67,1.6,1.38,1.0,0.83,0.9,0.77,14.67,13.5,14.9,14.46,8.33,7.0,8.2,7.85,12.0,12.17,12.7,12.23,7.33,6.0,7.5,7.23,0.0,0.17,0.1,0.08,1.0,1.83,1.9,1.77
282,Birmingham_West Brom_2005,29,2006-03-11,2005,7,1,1,Draw,0,0,Draw,P Dowd,6,10,1,4,12,22,6,11,2,3,0,0,14,10.0,7.17,7.0,7.38,6.0,3.83,3.9,3.69,16.0,12.17,13.1,12.31,5.67,4.67,4.0,4.31,0.67,0.33,0.4,0.38,0.0,0.0,0.1,0.08,3.0,1.67,1.3,1.54,0.33,0.17,0.1,0.08,2.0,1.83,1.8,1.77,0.67,0.67,0.5,0.62,16.67,16.5,16.1,15.23,9.33,9.0,9.1,8.69,13.67,12.83,13.5,13.62,4.33,6.17,7.2,6.54,0.33,0.17,0.1,0.08,1.67,1.17,1.4,1.23
283,Sunderland_Wigan_2005,29,2006-03-11,2005,20,0,1,Winn,0,1,Winn,M Riley,13,5,9,2,14,13,5,2,1,0,0,0,14,10.33,10.0,8.7,8.54,6.33,5.33,5.0,4.38,12.33,12.33,12.5,13.23,4.0,4.17,4.5,4.0,2.0,1.33,1.2,1.15,1.0,0.83,0.6,0.54,2.33,1.83,1.6,1.46,0.0,0.0,0.0,0.0,1.67,1.83,1.5,1.31,0.33,0.83,0.7,0.69,9.67,8.83,10.3,11.38,5.67,5.17,6.0,6.31,11.0,11.33,12.3,13.0,5.33,6.0,6.6,6.62,0.0,0.0,0.0,0.0,0.33,0.67,0.7,0.92
284,Arsenal_Liverpool_2005,29,2006-03-12,2005,10,2,1,Lost,1,0,Lost,S Bennett,11,8,4,3,8,18,5,0,0,2,0,1,14,10.67,11.67,11.7,12.15,4.33,5.33,6.1,6.15,11.0,14.0,13.2,13.08,6.0,4.5,4.7,4.46,0.33,1.0,1.1,1.0,0.33,0.5,0.5,0.38,1.33,2.0,2.0,2.08,0.33,0.17,0.2,0.15,1.33,1.33,1.0,0.92,1.0,0.83,0.6,0.46,7.0,8.33,7.3,7.0,3.0,4.33,3.6,3.77,11.33,14.67,14.1,14.46,3.33,3.17,3.4,3.54,0.0,0.33,0.2,0.31,1.67,2.17,1.5,1.54
285,Charlton_Middlesbrough_2005,28,2006-03-12,2005,25,2,1,Lost,0,0,Draw,A Wiley,5,9,3,7,16,20,0,4,2,1,0,0,13,5.67,6.83,10.0,10.0,3.33,3.5,5.2,4.83,12.33,13.67,13.3,13.17,4.67,3.67,4.2,4.17,1.67,1.17,1.2,1.25,1.33,0.67,0.6,0.67,1.67,1.5,1.4,1.33,0.33,0.33,0.2,0.17,2.33,2.0,1.8,1.67,1.33,0.83,0.6,0.5,18.33,17.5,15.6,15.67,11.0,10.0,8.6,8.5,12.33,12.67,13.6,13.83,4.0,5.67,5.7,5.33,0.33,0.17,0.1,0.08,0.67,0.5,1.0,1.08
286,Man United_Newcastle_2005,29,2006-03-12,2005,9,2,0,Lost,2,0,Lost,R Styles,28,5,12,2,6,11,5,7,0,1,0,0,15,6.33,6.67,8.1,7.14,3.67,4.0,5.1,4.43,14.33,13.83,14.9,15.29,6.67,4.83,5.1,4.5,0.67,1.0,0.9,0.86,0.67,0.67,0.4,0.29,1.67,1.5,1.9,2.0,0.33,0.33,0.2,0.29,1.67,1.83,1.6,1.43,1.0,1.17,0.8,0.64,13.0,14.0,13.0,13.29,6.67,6.83,6.4,7.0,15.0,12.67,13.1,13.14,6.33,5.67,6.4,6.21,0.0,0.0,0.1,0.07,1.67,1.5,1.4,1.14
287,Liverpool_Fulham_2005,30,2006-03-15,2005,16,5,1,Lost,2,1,Lost,A Wiley,19,8,10,4,8,12,8,2,0,3,0,0,16,9.33,9.67,8.9,9.27,5.33,5.0,4.1,4.13,13.0,12.33,12.2,12.73,4.67,5.5,4.5,4.53,1.33,1.17,0.9,0.87,1.0,0.67,0.5,0.53,1.67,2.0,1.7,1.87,0.0,0.0,0.1,0.07,3.0,2.5,2.0,1.93,2.0,1.83,1.1,0.93,16.33,15.0,13.8,14.13,8.67,8.17,7.7,7.8,12.67,14.0,12.4,14.27,8.0,7.67,6.4,6.67,0.0,0.0,0.0,0.07,2.33,1.83,1.3,1.73
288,West Brom_Man United_2005,29,2006-03-18,2005,13,1,2,Winn,0,1,Winn,H Webb,8,20,3,9,12,12,6,8,1,3,0,0,16,9.0,11.17,12.6,11.93,4.0,4.5,6.2,5.93,15.33,15.0,14.6,14.13,2.0,3.67,4.2,4.47,2.67,1.83,1.9,1.93,1.33,0.83,0.7,0.8,2.0,1.67,1.9,1.73,0.33,0.33,0.2,0.13,2.0,1.83,1.7,1.33,1.0,1.0,1.0,0.8,13.33,11.83,11.7,11.13,5.67,5.67,5.9,5.53,19.0,17.67,16.7,17.6,8.0,6.17,4.9,4.87,0.0,0.0,0.0,0.0,2.67,2.0,1.6,1.8
289,Bolton_Sunderland_2005,30,2006-03-18,2005,38,2,0,Lost,0,0,Draw,P Dowd,16,6,7,3,9,18,7,6,1,4,0,0,15,6.33,7.17,7.3,6.43,2.67,3.33,3.4,3.21,16.33,15.0,15.1,15.36,2.33,3.33,3.5,3.57,0.33,0.5,0.8,0.71,0.33,0.33,0.5,0.43,2.67,2.67,2.3,2.21,0.33,0.5,0.3,0.29,1.67,1.5,2.0,1.71,1.33,0.83,1.1,0.93,13.67,12.33,12.6,12.93,6.67,6.83,7.5,7.36,13.33,12.5,11.7,11.64,6.0,6.0,6.0,5.5,0.0,0.0,0.0,0.0,0.67,0.83,0.7,1.14
290,Birmingham_Tottenham_2005,30,2006-03-18,2005,6,0,2,Winn,0,0,Draw,U Rennie,6,9,4,6,11,9,10,4,2,0,0,0,15,7.0,7.0,7.5,8.07,4.33,4.0,4.8,4.93,12.0,11.83,12.2,13.43,4.33,5.17,5.3,4.57,0.67,0.67,1.0,1.14,0.67,0.5,0.5,0.43,1.33,1.17,1.6,1.71,0.33,0.33,0.2,0.14,1.33,1.17,1.3,1.14,0.33,0.33,0.6,0.57,11.33,11.5,11.3,11.21,7.67,7.17,7.1,6.79,12.0,11.33,12.7,13.14,4.0,6.33,7.1,6.43,0.0,0.0,0.0,0.07,1.67,1.17,1.1,1.21
291,Arsenal_Charlton_2005,30,2006-03-18,2005,29,3,0,Lost,2,0,Lost,D Gallagher,16,2,9,1,6,10,8,1,0,1,0,0,15,7.33,8.17,8.0,8.71,4.0,4.33,4.7,4.79,14.0,13.67,13.2,13.29,4.0,2.67,3.6,3.5,0.67,0.83,0.8,1.21,0.0,0.17,0.2,0.5,1.0,1.5,1.7,1.5,0.0,0.0,0.0,0.07,1.0,1.67,1.9,1.5,0.33,1.0,1.0,0.79,16.67,14.83,14.7,14.64,9.33,8.5,8.2,7.93,10.0,11.0,10.2,11.0,9.33,7.33,7.9,7.79,0.0,0.17,0.1,0.07,0.67,0.67,0.8,0.86
292,Everton_Aston Villa_2005,30,2006-03-18,2005,21,4,1,Lost,3,0,Lost,R Styles,12,9,7,7,6,11,4,9,1,3,0,0,16,11.0,9.83,10.1,8.8,5.67,4.83,5.4,4.73,12.33,12.83,13.7,14.4,6.33,6.17,5.5,5.53,1.33,1.5,1.5,1.2,0.67,0.5,0.3,0.4,1.0,2.0,2.0,1.73,0.0,0.17,0.1,0.13,0.67,1.0,1.2,1.33,0.0,0.33,0.5,0.6,11.33,11.67,11.2,12.67,5.0,6.0,5.6,6.6,11.0,10.83,12.5,12.4,3.33,5.33,5.2,6.67,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.27
293,Man City_Wigan_2005,30,2006-03-18,2005,20,0,1,Winn,0,0,Draw,M Atkinson,7,10,1,4,12,14,6,7,2,0,0,0,15,6.67,8.33,8.6,8.29,3.67,4.5,4.6,4.21,13.0,13.5,12.5,13.21,2.0,3.33,4.2,3.86,1.33,1.5,1.1,1.14,0.67,1.0,0.6,0.57,1.67,1.67,1.6,1.36,0.0,0.0,0.0,0.0,1.0,1.17,1.5,1.21,0.33,0.5,0.7,0.64,11.67,9.0,10.0,11.5,7.33,5.17,6.4,6.5,12.67,11.67,12.5,13.07,4.33,5.67,6.2,6.5,0.0,0.0,0.0,0.0,0.67,0.67,0.8,0.93
294,West Ham_Portsmouth_2005,30,2006-03-18,2005,28,2,4,Winn,0,3,Winn,A Wiley,13,12,6,8,13,12,5,4,1,1,0,0,16,6.33,7.17,7.1,7.67,2.67,3.33,3.9,3.93,11.67,13.83,13.5,13.4,6.0,4.5,4.2,4.0,0.0,0.17,0.6,0.67,0.0,0.17,0.2,0.13,1.0,1.5,1.2,1.53,0.0,0.0,0.0,0.0,1.67,2.67,2.6,2.13,0.67,1.67,1.4,1.07,16.0,12.5,13.0,12.53,8.67,7.17,7.7,6.87,10.33,10.83,9.8,10.87,9.67,7.17,7.8,7.8,0.0,0.0,0.0,0.0,0.33,0.5,0.4,1.0
295,Blackburn_Middlesbrough_2005,29,2006-03-18,2005,25,3,2,Lost,2,1,Lost,C Foy,5,7,3,5,11,11,6,4,3,3,1,0,14,7.0,6.67,9.9,9.92,5.0,3.83,5.6,5.0,14.33,14.67,13.7,13.69,4.0,3.67,4.1,4.15,2.0,1.33,1.2,1.23,1.33,0.67,0.5,0.62,1.33,1.67,1.4,1.31,0.0,0.33,0.2,0.15,0.67,2.17,1.9,1.69,0.0,0.83,0.6,0.46,12.0,15.5,15.0,14.85,6.33,9.0,8.5,8.08,13.67,12.83,14.1,14.0,2.67,4.67,5.3,4.92,0.33,0.17,0.1,0.08,1.0,0.83,1.2,1.15
296,Fulham_Chelsea_2005,30,2006-03-19,2005,30,1,0,Lost,1,0,Lost,M Dean,7,10,4,4,12,13,0,16,1,4,0,1,15,11.67,14.0,15.2,14.86,6.67,7.83,8.4,8.29,10.67,10.5,11.6,11.57,5.67,4.83,5.5,5.36,1.0,1.5,1.4,1.64,0.33,0.5,0.5,0.57,2.0,2.0,2.3,2.14,0.33,0.33,0.2,0.14,1.67,1.17,0.9,0.71,0.67,0.5,0.5,0.43,6.33,6.67,6.7,8.0,3.33,3.67,3.8,4.14,11.67,13.0,14.6,14.43,5.33,3.83,3.8,3.43,0.0,0.0,0.0,0.07,0.67,0.83,1.8,1.64
297,Newcastle_Liverpool_2005,31,2006-03-19,2005,10,1,3,Winn,1,2,Winn,M Riley,8,12,4,6,21,18,2,1,2,3,1,0,15,9.33,11.0,11.1,11.86,4.67,5.0,5.8,5.93,11.33,13.67,13.6,13.43,4.33,4.17,3.9,4.14,0.67,0.67,1.2,1.0,0.33,0.17,0.5,0.36,1.33,2.0,2.0,2.07,0.33,0.33,0.3,0.21,1.33,1.5,1.0,1.0,1.0,0.83,0.6,0.5,7.33,8.5,7.8,7.29,2.33,4.0,3.7,3.79,9.33,12.17,14.0,14.0,3.33,3.17,3.6,3.64,0.0,0.0,0.2,0.29,1.33,1.5,1.5,1.43
298,Chelsea_Man City_2005,31,2006-03-25,2005,3,2,0,Lost,2,0,Lost,R Styles,19,5,10,4,5,10,11,1,1,3,0,1,15,7.33,10.0,9.6,9.29,3.33,4.83,4.6,4.71,14.0,13.33,14.0,13.86,2.67,4.83,4.4,4.43,0.33,0.67,1.0,1.07,0.0,0.17,0.4,0.5,1.67,1.33,2.3,2.29,0.67,0.33,0.3,0.21,1.33,1.67,1.7,1.5,0.67,1.17,1.1,1.07,14.0,12.5,10.9,10.57,7.33,6.17,5.2,5.14,9.33,8.33,12.1,11.71,9.67,6.5,5.9,5.64,0.0,0.0,0.0,0.0,0.0,0.33,0.9,1.0
299,Sunderland_Blackburn_2005,31,2006-03-25,2005,33,0,1,Winn,0,1,Winn,P Walton,10,7,6,4,12,17,4,4,4,1,0,0,16,11.33,10.0,9.6,9.13,4.33,4.33,4.7,4.53,12.0,12.83,13.9,14.87,8.67,6.67,6.8,6.13,0.67,1.33,1.1,0.93,0.33,0.5,0.5,0.47,2.0,1.83,2.6,2.47,0.0,0.0,0.0,0.13,2.0,1.0,1.5,1.4,1.67,0.83,1.0,0.73,8.0,8.83,10.5,12.4,4.0,4.0,5.3,5.33,12.67,12.17,11.3,11.73,5.33,4.0,5.0,5.07,0.33,0.17,0.1,0.07,2.33,2.0,2.0,1.6
300,Aston Villa_Fulham_2005,32,2006-03-25,2005,16,0,0,Draw,0,0,Draw,L Mason,10,9,6,3,11,8,8,4,0,0,0,0,17,8.67,9.5,9.0,9.19,4.33,5.0,4.4,4.12,12.33,11.67,12.7,12.69,3.67,5.17,4.4,4.38,1.0,1.0,1.0,0.88,0.67,0.67,0.6,0.56,2.0,2.0,1.9,1.94,0.0,0.0,0.1,0.06,3.33,2.83,2.4,2.12,1.67,1.83,1.3,1.0,15.67,15.67,14.5,14.44,7.33,8.0,8.1,7.94,12.0,12.67,12.1,13.88,8.0,7.33,6.6,6.75,0.0,0.0,0.0,0.06,1.0,1.67,1.2,1.62
301,Wigan_West Ham_2005,30,2006-03-25,2005,5,1,2,Winn,1,0,Lost,D Gallagher,12,5,8,3,10,20,4,1,3,0,0,0,15,7.67,8.67,8.0,7.71,5.33,4.17,3.8,3.43,18.0,13.83,12.8,12.93,6.0,7.5,6.6,5.71,2.0,1.5,1.4,1.29,0.67,0.5,0.6,0.43,3.0,1.83,1.9,1.86,0.0,0.0,0.0,0.07,2.33,1.83,1.8,1.57,1.67,1.33,1.1,0.93,16.33,14.33,14.6,14.79,9.33,7.83,7.5,8.0,11.0,12.0,12.8,12.21,7.67,6.5,7.3,7.21,0.0,0.17,0.1,0.07,1.0,1.5,1.8,1.71
302,Liverpool_Everton_2005,31,2006-03-25,2005,8,3,1,Lost,1,0,Lost,P Dowd,17,8,10,5,12,25,5,3,3,7,1,1,16,11.0,10.17,9.8,8.27,5.67,5.0,5.2,4.33,13.33,11.83,12.4,13.33,6.0,6.67,5.9,4.93,1.0,0.83,0.9,0.67,0.67,0.5,0.7,0.47,1.67,1.33,1.2,1.33,0.33,0.17,0.1,0.13,1.67,1.5,1.4,1.4,1.0,0.67,0.6,0.53,13.0,13.0,14.3,13.33,6.33,6.67,7.5,6.6,17.67,15.33,13.4,13.67,4.0,4.67,5.6,5.53,0.33,0.17,0.2,0.13,1.67,1.33,1.0,0.93
303,Middlesbrough_Bolton_2005,29,2006-03-26,2005,23,4,3,Lost,2,1,Lost,H Webb,15,11,10,6,11,12,1,6,2,2,0,0,15,8.0,6.5,6.6,7.64,2.67,2.0,2.9,3.29,11.33,14.0,14.7,14.93,5.0,3.5,3.2,4.29,1.0,0.67,1.1,1.21,0.33,0.33,0.4,0.43,1.0,2.67,2.7,2.57,0.0,0.17,0.2,0.14,1.67,1.5,1.6,1.5,0.67,0.67,0.6,0.57,12.67,14.17,13.2,12.93,6.67,6.5,6.8,6.64,14.67,15.0,14.1,13.79,8.33,7.33,6.6,6.5,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.29
304,Charlton_Newcastle_2005,31,2006-03-26,2005,9,3,1,Lost,2,1,Lost,M Halsey,11,15,5,8,12,13,5,5,1,1,0,0,16,6.0,5.83,7.5,7.0,3.0,3.17,4.6,4.27,13.67,13.0,14.0,15.0,5.67,5.67,5.3,4.67,0.67,0.33,0.9,0.8,0.67,0.33,0.4,0.27,1.33,1.17,1.7,1.93,0.33,0.33,0.2,0.27,2.0,1.83,1.7,1.47,1.67,1.33,0.9,0.73,18.33,16.83,14.6,14.27,9.0,7.67,7.0,7.33,14.0,12.17,12.2,12.67,6.33,6.0,6.3,6.13,0.0,0.0,0.0,0.07,1.67,1.0,1.2,1.07
305,Man United_Birmingham_2005,30,2006-03-26,2005,19,3,0,Lost,2,0,Lost,M Dean,8,7,5,5,14,11,2,9,0,3,0,0,15,11.33,10.67,9.2,8.0,4.67,4.33,4.0,3.93,10.33,11.33,12.5,13.79,4.33,5.33,5.0,4.64,0.33,0.17,0.3,0.5,0.0,0.0,0.0,0.29,0.67,0.5,1.0,1.14,0.33,0.33,0.3,0.36,1.67,1.83,1.8,1.57,0.67,0.83,0.8,0.71,16.33,13.5,12.3,13.07,8.0,6.67,6.2,7.07,11.67,13.5,14.9,14.36,6.0,5.67,5.3,5.71,0.0,0.0,0.0,0.0,0.0,0.83,1.0,1.0
306,Tottenham_West Brom_2005,31,2006-03-27,2005,7,2,1,Lost,0,1,Winn,C Foy,11,13,8,8,10,14,6,5,0,2,0,0,15,11.0,8.17,7.4,7.57,5.33,4.17,4.0,3.71,18.0,14.67,13.6,13.0,7.67,5.17,5.0,4.79,0.67,0.5,0.5,0.43,0.0,0.0,0.1,0.07,3.0,2.0,1.6,1.64,0.0,0.17,0.1,0.07,2.33,1.83,1.7,1.71,0.67,0.67,0.5,0.57,9.67,16.67,14.7,14.57,5.67,8.5,8.1,8.14,13.0,12.33,13.2,13.5,4.33,6.17,6.7,6.5,0.33,0.17,0.1,0.07,2.33,1.33,1.4,1.29
307,Man United_West Ham_2005,31,2006-03-29,2005,5,1,0,Lost,1,0,Lost,G Poll,23,9,13,3,10,12,3,6,0,0,0,0,16,6.0,8.33,8.1,7.53,4.0,4.33,3.9,3.4,17.67,15.33,13.5,13.4,3.0,6.17,6.2,5.4,2.0,1.5,1.6,1.33,0.67,0.33,0.6,0.4,2.0,1.67,1.9,1.73,0.0,0.0,0.0,0.07,2.33,1.83,1.7,1.53,1.67,1.33,1.1,0.93,15.67,14.33,14.1,14.6,9.33,8.67,7.4,8.0,9.33,12.0,12.3,12.07,7.67,6.5,6.7,7.0,0.0,0.17,0.1,0.07,1.67,1.67,1.9,1.8
308,Birmingham_Chelsea_2005,32,2006-04-01,2005,30,0,0,Draw,0,0,Draw,D Gallagher,4,13,1,4,11,6,2,8,0,0,0,0,16,11.33,13.83,13.8,14.53,6.33,7.83,7.6,8.0,10.0,10.67,11.5,11.67,9.67,6.83,6.0,6.07,0.67,1.33,1.3,1.53,0.0,0.5,0.5,0.53,2.33,2.5,2.5,2.27,0.67,0.5,0.3,0.2,1.67,1.33,0.9,0.73,1.0,0.67,0.5,0.47,6.67,7.0,7.0,7.93,4.0,4.0,3.8,4.13,13.67,11.67,14.4,14.27,3.67,3.67,3.5,3.2,0.0,0.0,0.0,0.07,0.67,0.83,1.7,1.6
309,Everton_Sunderland_2005,32,2006-04-01,2005,38,2,2,Draw,2,1,Lost,M Halsey,16,16,8,8,8,10,4,4,0,0,0,0,16,6.67,6.5,6.9,6.4,3.33,2.67,3.2,3.2,16.0,15.67,15.6,15.53,3.67,3.33,3.8,3.73,0.33,0.33,0.6,0.67,0.33,0.17,0.3,0.4,3.33,3.0,2.5,2.33,0.33,0.33,0.3,0.27,1.67,1.5,1.9,1.73,1.0,0.67,0.9,0.87,15.0,13.0,13.0,13.13,7.0,6.5,7.3,7.33,11.0,12.5,11.4,11.47,6.33,6.17,6.2,5.6,0.0,0.0,0.0,0.0,0.67,0.67,0.6,1.13
310,Newcastle_Tottenham_2005,32,2006-04-01,2005,6,3,1,Lost,3,1,Lost,M Dean,14,10,11,5,11,12,5,3,2,3,0,1,16,7.67,7.33,7.5,8.13,5.33,3.83,4.7,5.0,11.33,11.33,11.9,13.13,2.67,5.33,4.9,4.53,1.33,1.0,1.1,1.2,0.67,0.5,0.5,0.4,0.33,1.17,1.3,1.6,0.0,0.33,0.2,0.13,1.0,0.83,1.2,1.07,0.33,0.17,0.5,0.53,9.33,11.5,10.6,10.87,6.33,7.0,6.6,6.6,12.67,10.5,12.3,13.0,6.33,7.33,7.4,6.67,0.0,0.0,0.0,0.07,2.0,1.5,1.1,1.27
311,Arsenal_Aston Villa_2005,32,2006-04-01,2005,21,5,0,Lost,2,0,Lost,M Atkinson,20,9,16,4,9,11,8,8,0,1,0,0,17,10.67,9.83,9.9,8.81,6.33,5.33,5.6,4.88,12.0,12.67,13.8,14.19,7.67,6.0,5.8,5.75,0.33,1.17,1.5,1.19,0.0,0.33,0.3,0.38,1.67,1.83,2.2,1.81,0.0,0.17,0.1,0.12,2.0,1.17,1.3,1.5,1.0,0.5,0.6,0.75,12.33,12.67,11.1,12.62,6.0,6.67,5.8,6.62,8.33,9.67,11.4,12.0,2.67,5.0,5.4,6.5,0.0,0.0,0.0,0.0,0.33,1.0,1.1,1.25
312,Bolton_Man United_2005,32,2006-04-01,2005,13,1,2,Winn,1,1,Draw,A Wiley,7,14,2,10,17,11,3,5,1,2,0,0,17,11.67,12.67,13.3,12.44,5.0,5.17,6.3,6.12,13.67,14.83,13.6,14.0,4.0,4.33,4.4,4.69,2.33,1.83,2.0,1.94,1.33,0.83,0.8,0.81,2.0,2.17,1.8,1.81,0.0,0.33,0.2,0.12,1.0,1.67,1.4,1.31,0.0,0.83,0.7,0.75,13.67,11.33,11.8,10.94,5.33,5.33,5.8,5.38,15.33,17.5,16.5,17.25,9.33,6.5,5.3,4.94,0.0,0.0,0.0,0.0,2.0,2.17,1.6,1.75
