,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
279,Reading_Man City_2007,29,2008-03-08,2007,36,2,0,Winn,0,0,Draw,U Rennie,13,12,8,5,9,11,7,5,0,2,0,0,15,9.0,10.0,10.3,10.86,6.0,6.0,5.6,5.86,11.67,10.67,10.7,11.64,10.67,8.5,6.9,6.93,0.33,1.0,1.1,1.07,0.0,0.17,0.1,0.29,2.0,1.5,1.3,1.57,0.0,0.17,0.1,0.14,2.0,1.67,1.5,1.5,0.67,0.67,0.5,0.43,16.0,14.83,13.4,13.14,8.0,7.67,6.6,6.57,13.0,12.0,12.1,12.07,5.33,4.83,4.5,5.64,0.0,0.0,0.0,0.0,1.0,1.5,1.3,1.64
280,Liverpool_Newcastle_2007,29,2008-03-08,2007,10,3,0,Winn,2,0,Winn,P Walton,15,6,13,4,8,7,12,8,1,0,0,0,15,15.67,15.5,16.6,17.36,10.0,9.17,9.5,9.0,8.33,10.33,11.2,11.0,8.67,6.83,6.1,6.14,3.33,2.83,2.4,2.36,1.0,1.0,0.9,0.93,1.0,1.33,1.3,1.21,0.0,0.0,0.0,0.0,0.67,1.0,0.8,0.79,0.33,0.17,0.2,0.21,4.67,5.5,6.0,6.43,2.67,2.5,2.8,2.93,12.0,13.0,12.7,12.64,2.0,1.67,2.1,2.14,0.33,0.17,0.1,0.07,3.33,2.5,2.6,2.5
281,Blackburn_Fulham_2007,29,2008-03-08,2007,33,1,1,Draw,0,0,Draw,M Riley,14,8,4,4,19,16,7,7,2,2,0,0,15,12.67,12.83,13.2,13.07,4.67,5.17,6.0,5.93,13.67,13.83,13.0,13.79,5.0,6.33,6.0,6.0,1.67,1.0,1.3,1.21,0.33,0.17,0.4,0.43,2.33,2.0,1.4,1.86,0.0,0.0,0.1,0.21,0.67,0.67,1.1,1.0,0.33,0.33,0.3,0.36,11.67,10.5,11.4,10.71,6.0,5.83,6.4,5.86,20.67,17.33,15.5,14.43,5.0,5.67,4.9,4.79,0.0,0.17,0.1,0.14,3.0,2.67,2.1,2.14
282,Sunderland_Everton_2007,29,2008-03-09,2007,38,0,1,Lost,0,0,Draw,A Wiley,9,7,6,6,17,9,3,4,2,1,0,0,14,10.0,9.0,11.5,11.15,5.0,5.0,6.5,6.08,12.0,13.17,12.5,12.69,4.33,4.0,5.5,5.92,2.0,1.67,1.4,1.31,1.33,1.17,0.7,0.62,1.33,1.5,1.3,1.23,0.0,0.0,0.1,0.08,0.0,1.0,1.0,1.0,0.0,0.67,0.5,0.46,11.67,11.83,11.4,11.31,6.0,7.17,6.8,6.69,10.0,12.0,12.2,12.77,7.0,7.17,5.3,5.23,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.62
283,Tottenham_West Ham_2007,28,2008-03-09,2007,6,4,0,Winn,2,0,Winn,C Foy,18,8,11,4,6,17,8,4,0,2,0,1,13,13.67,13.67,14.3,15.17,11.0,9.67,8.9,9.25,13.33,11.17,12.4,12.33,5.67,5.67,7.0,7.33,3.0,3.0,2.8,2.75,1.0,1.0,1.1,1.25,1.67,1.33,1.6,1.5,0.0,0.17,0.1,0.08,1.67,1.67,1.9,1.83,0.33,0.33,0.5,0.67,13.67,10.67,10.2,10.17,8.67,6.0,5.9,5.92,11.67,13.0,14.3,13.83,7.33,6.0,4.7,4.5,0.0,0.33,0.2,0.17,4.0,3.33,3.0,2.83
284,Wigan_Arsenal_2007,29,2008-03-09,2007,20,0,0,Draw,0,0,Draw,R Styles,6,10,3,6,10,8,8,5,2,2,0,0,14,15.33,11.0,9.7,10.31,8.0,6.67,5.0,4.85,12.0,14.0,13.3,12.08,8.33,6.67,5.4,5.62,1.33,1.83,1.2,1.31,0.33,0.83,0.6,0.54,0.67,1.33,1.6,1.38,0.0,0.0,0.1,0.08,0.67,1.17,1.3,1.08,0.67,0.5,0.6,0.54,7.0,7.0,8.8,8.62,3.33,4.17,5.1,4.85,13.0,15.67,13.2,13.69,3.33,3.5,3.6,4.0,0.0,0.17,0.1,0.08,2.0,2.5,2.2,2.08
285,Aston Villa_Middlesbrough_2007,29,2008-03-12,2007,21,1,1,Draw,0,1,Lost,S Bennett,5,10,3,2,15,21,4,4,0,4,0,0,15,10.67,11.5,11.1,11.5,6.33,5.83,5.7,5.36,16.0,14.33,13.4,14.07,7.33,7.33,6.5,6.36,2.67,2.0,1.7,1.71,0.33,0.5,0.6,0.5,0.67,1.0,1.4,1.71,0.0,0.0,0.2,0.14,1.0,1.33,1.4,1.21,0.33,0.67,0.9,0.79,6.67,7.83,9.8,10.93,3.33,4.33,5.3,5.64,12.33,15.17,14.1,13.43,6.33,5.0,5.4,5.36,0.0,0.0,0.0,0.07,1.67,2.83,2.6,2.21
286,Chelsea_Derby_2007,28,2008-03-12,2007,30,6,1,Winn,2,0,Winn,C Foy,14,4,10,3,7,17,7,0,0,1,0,0,14,9.67,11.67,13.1,14.15,6.33,6.83,6.9,7.31,14.67,11.0,11.5,12.31,6.67,7.5,7.9,7.46,1.0,1.83,1.9,1.77,0.67,0.83,0.7,0.77,1.67,1.5,1.9,1.77,0.0,0.33,0.3,0.23,0.0,0.83,0.6,0.62,0.0,0.33,0.2,0.31,7.67,7.33,6.7,7.38,2.67,2.67,2.4,2.54,12.67,12.0,14.4,13.62,6.67,5.33,4.0,3.92,0.0,0.33,0.2,0.15,2.0,1.83,1.9,1.85
287,Portsmouth_Birmingham_2007,29,2008-03-12,2007,28,4,2,Winn,2,2,Draw,S Tanner,13,7,9,5,8,10,4,3,0,1,0,0,14,17.33,14.67,16.3,14.62,8.0,7.33,8.2,7.38,13.33,14.5,13.4,13.85,5.0,4.5,6.4,6.54,1.67,0.83,1.2,1.23,0.67,0.33,0.4,0.46,1.33,1.67,1.5,1.54,0.0,0.0,0.0,0.08,0.67,0.67,0.8,0.77,0.33,0.33,0.3,0.38,11.0,11.67,10.7,11.31,6.33,6.17,5.4,5.77,11.33,12.17,10.9,10.69,4.33,4.67,3.8,4.62,0.0,0.0,0.0,0.08,1.33,1.83,1.9,1.85
288,Liverpool_Reading_2007,30,2008-03-15,2007,10,2,1,Winn,1,1,Draw,A Marriner,19,7,8,3,7,22,7,2,0,5,0,0,16,16.0,15.67,17.0,17.2,10.67,10.17,10.0,9.27,8.33,9.5,10.4,10.8,11.33,8.33,6.9,6.53,3.33,2.67,2.6,2.4,1.67,1.0,1.0,1.0,1.0,1.33,1.1,1.2,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.73,0.33,0.17,0.2,0.2,4.67,5.0,5.5,6.4,3.0,2.67,2.8,3.0,11.0,12.33,12.4,12.27,4.33,2.83,2.8,2.53,0.33,0.17,0.1,0.07,2.67,2.17,2.3,2.33
289,Arsenal_Middlesbrough_2007,30,2008-03-15,2007,31,1,1,Draw,0,1,Lost,M Halsey,17,4,9,1,7,10,11,1,0,2,0,1,16,13.0,14.17,14.4,14.8,6.67,7.83,7.3,8.07,10.33,9.0,11.1,10.0,6.33,7.17,6.1,6.93,2.0,1.83,1.8,2.13,0.67,0.83,0.6,0.8,1.0,0.83,1.3,1.07,0.0,0.0,0.0,0.07,0.33,0.5,0.5,0.6,0.33,0.17,0.2,0.27,6.0,7.5,7.3,8.2,3.0,3.83,3.6,4.6,11.33,10.17,12.5,12.4,4.67,4.17,4.0,3.8,0.0,0.0,0.0,0.07,1.67,2.17,2.9,2.67
290,Derby_Man United_2007,30,2008-03-15,2007,37,0,1,Lost,0,0,Draw,P Dowd,10,17,8,9,13,7,5,11,4,1,0,0,15,10.0,9.0,9.0,9.86,5.33,4.67,4.5,4.79,14.67,13.17,11.6,12.07,5.67,4.83,4.1,4.5,0.33,0.5,0.3,0.57,0.0,0.17,0.1,0.29,3.0,2.0,1.5,1.5,0.0,0.17,0.1,0.07,1.33,1.5,1.9,1.71,0.0,0.5,0.7,0.71,12.0,15.5,13.2,12.5,6.0,8.33,7.4,6.86,12.0,12.33,10.8,11.21,6.33,6.5,5.1,5.29,0.0,0.0,0.1,0.07,1.0,1.33,1.2,1.43
291,Portsmouth_Aston Villa_2007,30,2008-03-15,2007,28,2,0,Winn,2,0,Winn,C Foy,13,16,5,10,17,13,3,6,3,1,1,1,15,15.67,15.33,15.1,14.5,8.33,8.0,7.4,7.5,11.33,12.17,13.8,13.43,4.33,4.5,6.0,6.36,2.0,1.5,0.9,1.43,0.67,0.67,0.4,0.57,1.0,1.17,1.4,1.43,0.0,0.0,0.0,0.07,1.0,0.83,0.6,0.86,0.67,0.67,0.4,0.5,10.67,10.83,10.1,11.0,6.33,6.17,5.2,5.71,11.67,11.67,11.2,10.64,4.67,4.5,3.7,4.5,0.0,0.0,0.0,0.07,1.0,1.67,1.9,1.79
292,West Ham_Blackburn_2007,30,2008-03-15,2007,5,2,1,Winn,1,1,Draw,M Atkinson,12,9,6,5,11,13,8,10,1,3,0,0,15,11.67,12.67,12.2,11.86,6.33,7.33,7.0,6.21,12.33,12.33,14.4,14.07,5.67,6.83,7.1,6.43,0.67,1.17,1.2,1.14,0.33,0.5,0.6,0.43,0.0,0.67,1.3,1.29,0.33,0.17,0.1,0.07,1.67,1.33,1.3,1.21,1.33,1.0,0.7,0.64,10.33,10.0,10.8,11.86,5.33,5.17,6.0,6.57,15.0,12.67,12.5,12.57,3.67,4.5,4.7,5.21,0.33,0.33,0.2,0.14,3.33,2.17,2.2,2.21
293,Sunderland_Chelsea_2007,30,2008-03-15,2007,38,0,1,Lost,0,1,Lost,M Dean,11,11,4,3,8,9,7,7,2,1,0,0,15,9.0,9.0,11.0,11.0,5.33,4.83,5.9,6.07,13.0,13.17,13.1,13.0,3.0,3.67,4.8,5.71,1.33,1.5,1.3,1.21,0.67,1.0,0.7,0.57,1.0,1.5,1.4,1.29,0.0,0.0,0.1,0.07,0.33,1.0,0.9,1.0,0.0,0.67,0.5,0.43,11.0,10.67,10.7,11.0,6.33,6.33,6.6,6.64,11.0,11.17,12.7,12.5,6.67,5.67,5.5,5.14,0.0,0.0,0.0,0.0,1.67,1.5,1.8,1.57
294,Fulham_Everton_2007,30,2008-03-16,2007,16,1,0,Winn,0,0,Draw,S Bennett,10,7,2,4,14,6,3,3,1,0,0,0,16,14.0,10.17,9.8,10.53,9.67,5.67,5.7,6.27,9.0,10.33,11.9,11.8,3.67,4.5,5.1,5.87,0.67,0.67,0.9,1.2,0.0,0.17,0.2,0.47,1.33,0.83,1.0,1.2,0.33,0.17,0.3,0.2,1.67,1.83,1.5,1.73,0.67,0.67,0.4,0.53,13.0,11.83,11.5,11.73,7.33,5.83,6.4,6.53,14.33,12.83,11.3,11.53,8.0,6.5,6.8,6.93,0.0,0.0,0.0,0.0,0.67,0.5,0.7,0.87
295,Wigan_Bolton_2007,30,2008-03-16,2007,20,1,0,Winn,1,0,Winn,S Tanner,10,12,7,7,16,13,8,5,2,3,1,0,15,12.67,10.5,9.4,10.0,8.0,6.0,5.0,4.71,10.33,12.83,13.2,11.93,9.33,7.0,5.7,5.79,1.0,1.0,1.2,1.21,0.33,0.33,0.6,0.5,1.0,1.0,1.6,1.43,0.0,0.0,0.1,0.07,0.0,0.67,1.2,1.0,0.0,0.33,0.6,0.5,6.67,7.17,8.4,8.71,3.33,4.33,4.7,4.93,10.67,13.0,13.0,13.29,3.33,3.67,3.5,4.07,0.0,0.0,0.1,0.07,2.0,2.17,2.3,2.07
296,Man City_Tottenham_2007,30,2008-03-16,2007,3,2,1,Winn,0,1,Lost,M Clattenburg,13,12,8,7,11,3,5,5,0,0,0,0,16,12.33,9.5,10.4,11.0,6.67,5.17,5.8,6.6,8.67,9.17,10.7,10.4,3.0,3.17,3.5,3.87,0.33,0.67,1.2,1.4,0.33,0.67,0.7,0.8,0.67,0.83,0.9,1.13,0.33,0.17,0.1,0.07,1.67,1.33,1.1,0.87,1.33,1.0,0.9,0.67,11.67,12.0,10.7,11.13,7.33,7.17,5.9,5.93,9.33,11.83,12.4,12.33,5.67,6.5,6.0,6.53,0.0,0.0,0.0,0.0,0.67,1.33,1.4,1.4
297,Birmingham_Newcastle_2007,30,2008-03-17,2007,19,1,1,Draw,1,0,Winn,H Webb,12,13,4,7,8,12,3,8,2,2,0,0,15,8.67,11.5,11.7,11.21,6.0,6.0,6.6,6.14,10.0,10.83,12.2,13.21,3.67,6.17,6.1,5.86,2.33,1.83,1.6,1.36,0.67,0.67,0.6,0.57,0.67,0.67,1.2,1.5,0.33,0.17,0.1,0.07,1.33,1.0,1.3,1.21,0.0,0.17,0.4,0.29,17.0,15.17,13.7,12.57,8.67,9.0,7.9,6.71,11.33,9.83,11.9,12.14,6.0,7.17,6.2,5.93,0.0,0.17,0.1,0.07,2.33,2.17,1.9,1.86
298,Man United_Bolton_2007,30,2008-03-19,2007,13,2,0,Winn,2,0,Winn,A Wiley,21,14,12,10,12,14,6,3,0,2,0,0,15,24.67,22.17,20.5,19.64,14.67,13.33,13.2,11.71,7.33,9.17,8.7,9.29,9.67,8.0,7.8,7.86,3.0,2.67,2.8,2.29,0.67,1.0,1.1,0.86,0.67,1.0,1.0,1.07,0.0,0.0,0.0,0.0,0.67,0.67,0.5,0.36,0.67,0.5,0.4,0.29,6.33,7.33,8.1,7.29,5.0,4.5,4.3,3.57,9.67,10.33,11.5,11.43,3.67,2.67,2.9,2.64,0.33,0.17,0.2,0.29,0.67,1.83,1.9,2.0
299,Tottenham_Chelsea_2007,30,2008-03-19,2007,6,4,4,Draw,1,2,Lost,M Riley,10,10,9,8,10,16,10,2,2,2,0,0,14,15.0,13.83,14.7,15.38,10.67,10.0,9.5,9.38,12.33,10.5,10.2,11.85,7.33,5.0,7.0,7.38,2.33,3.33,3.1,2.85,1.33,1.33,1.2,1.31,1.67,1.33,1.4,1.38,0.0,0.0,0.1,0.08,0.33,1.17,1.6,1.69,0.0,0.17,0.5,0.62,12.67,10.83,9.4,10.0,7.33,6.17,5.3,5.77,13.33,13.67,13.8,14.08,6.67,6.17,4.7,4.46,0.33,0.5,0.3,0.23,3.67,3.5,3.0,2.77
300,Middlesbrough_Derby_2007,31,2008-03-22,2007,25,1,0,Winn,1,0,Winn,M Atkinson,6,5,3,1,9,10,9,2,2,1,0,0,15,9.33,8.33,9.0,10.0,4.67,3.83,4.5,5.0,11.33,11.83,12.4,12.79,6.0,5.5,6.1,6.93,0.67,0.67,0.7,1.0,0.67,0.67,0.5,0.71,1.67,1.33,1.4,1.93,0.0,0.0,0.0,0.0,0.33,1.0,1.3,1.36,0.0,0.17,0.4,0.43,8.67,8.83,8.9,8.43,4.67,4.67,5.0,4.79,13.33,12.33,12.1,12.14,4.67,5.5,5.6,4.86,0.0,0.0,0.0,0.0,2.67,2.17,1.7,2.21
301,Blackburn_Wigan_2007,31,2008-03-22,2007,33,3,1,Winn,2,1,Winn,M Dean,11,14,7,7,19,15,1,9,1,3,1,1,16,12.67,12.67,13.5,13.13,4.33,4.67,5.8,5.8,17.67,14.5,14.1,14.13,5.33,6.0,6.3,6.07,1.67,1.17,1.0,1.2,0.33,0.17,0.1,0.4,2.67,2.17,1.6,1.87,0.0,0.0,0.1,0.2,0.67,0.67,1.0,1.0,0.0,0.33,0.3,0.33,11.0,10.0,10.9,10.53,5.67,5.67,6.1,5.73,17.33,17.17,16.4,14.53,6.33,6.0,4.7,4.93,0.0,0.17,0.1,0.13,2.67,2.83,2.3,2.13
302,Reading_Birmingham_2007,31,2008-03-22,2007,36,2,1,Winn,1,0,Winn,M Riley,13,13,8,7,16,15,8,7,0,1,0,0,16,10.33,11.0,10.5,11.0,6.67,6.67,6.1,6.0,11.0,10.5,10.7,11.47,10.33,8.5,7.3,6.93,1.0,0.83,1.2,1.13,0.0,0.0,0.1,0.27,1.67,1.5,1.2,1.47,0.0,0.17,0.1,0.13,1.33,1.5,1.5,1.4,0.67,0.5,0.5,0.4,13.0,14.33,13.9,13.07,6.67,7.67,7.1,6.47,14.0,12.17,11.4,12.0,5.0,4.5,4.7,5.6,0.0,0.0,0.0,0.0,1.33,1.67,1.4,1.67
303,Tottenham_Portsmouth_2007,31,2008-03-22,2007,6,2,0,Winn,0,0,Draw,P Dowd,17,4,8,4,8,13,7,2,0,1,0,0,15,12.67,13.5,13.8,15.0,9.33,10.17,9.2,9.36,11.33,11.0,10.2,11.71,8.67,6.33,6.7,7.57,3.0,3.67,3.1,2.93,1.33,1.33,1.2,1.29,1.67,1.33,1.4,1.43,0.0,0.0,0.1,0.07,1.67,1.67,1.6,1.86,0.67,0.5,0.4,0.71,11.33,11.33,9.7,10.0,7.33,7.0,5.4,5.93,14.33,14.17,14.1,14.21,5.0,5.5,4.6,4.29,0.33,0.33,0.3,0.21,3.67,3.33,2.9,2.71
304,Newcastle_Fulham_2007,31,2008-03-22,2007,9,2,0,Winn,1,0,Winn,A Wiley,15,9,9,5,9,5,6,4,0,1,0,0,16,12.33,14.83,13.8,13.73,7.33,8.33,7.6,7.13,12.0,11.67,11.7,12.6,10.67,9.67,7.4,7.0,0.67,0.67,0.8,1.2,0.0,0.17,0.3,0.47,2.0,1.5,1.8,1.67,0.0,0.0,0.0,0.0,2.33,1.83,2.0,1.6,0.67,0.67,1.0,0.73,16.33,12.83,11.7,11.33,9.0,7.5,6.9,6.53,10.0,12.83,12.1,12.8,5.67,5.33,5.6,5.0,0.0,0.0,0.0,0.07,2.0,2.17,2.0,2.13
305,Bolton_Man City_2007,31,2008-03-22,2007,23,0,0,Draw,0,0,Draw,A Marriner,17,7,7,4,9,14,12,12,1,0,0,0,16,13.0,11.67,11.2,11.6,5.33,5.33,5.6,6.33,10.0,11.5,12.9,12.87,4.0,5.33,5.4,5.87,0.33,1.0,1.2,1.2,0.0,0.17,0.5,0.47,1.0,1.67,1.8,1.8,0.0,0.0,0.0,0.0,1.33,1.0,0.8,1.0,0.33,0.17,0.2,0.53,9.33,9.0,9.4,9.73,5.67,4.5,4.7,5.33,14.0,14.67,14.7,13.53,4.67,4.83,5.6,5.87,0.0,0.0,0.0,0.0,0.67,1.33,1.2,1.33
306,Everton_West Ham_2007,31,2008-03-22,2007,8,1,1,Draw,1,0,Winn,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0,15,11.67,12.17,13.4,12.79,5.67,5.83,7.4,7.21,13.0,12.5,11.5,12.86,8.33,7.67,7.5,6.5,1.33,1.33,2.2,1.93,0.33,0.5,0.8,0.71,0.67,0.67,0.5,0.5,0.0,0.17,0.3,0.21,0.33,0.83,0.9,0.86,0.33,0.17,0.2,0.21,9.33,8.67,9.5,10.64,4.67,4.83,5.3,5.5,14.33,14.33,14.4,14.71,4.33,3.83,4.7,4.86,0.0,0.17,0.1,0.07,0.67,1.83,1.7,1.79
307,Aston Villa_Sunderland_2007,31,2008-03-22,2007,21,0,1,Lost,0,0,Draw,H Webb,9,12,3,3,9,11,4,4,0,2,0,0,16,7.67,10.0,11.1,11.07,4.67,5.33,5.5,5.2,16.0,13.83,13.2,14.13,4.33,6.83,6.2,6.2,2.0,2.0,1.7,1.67,0.0,0.5,0.5,0.47,0.67,0.67,1.1,1.6,0.0,0.0,0.2,0.13,1.0,1.0,1.5,1.2,0.67,0.5,1.0,0.8,8.0,7.5,10.0,10.87,3.0,3.33,5.2,5.4,15.67,14.83,15.0,13.93,5.33,4.83,5.4,5.27,0.0,0.0,0.0,0.07,2.33,2.67,2.8,2.33
308,Man United_Liverpool_2007,31,2008-03-23,2007,13,3,0,Winn,1,0,Winn,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1,16,21.67,21.83,20.9,19.73,11.67,13.33,13.2,11.73,9.0,9.17,8.7,9.47,6.33,7.5,7.2,7.73,1.67,2.33,2.6,2.27,1.33,1.0,1.3,0.93,0.33,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.33,0.67,0.5,0.4,0.27,8.67,8.0,8.9,7.73,6.67,5.17,5.1,4.0,12.0,10.67,12.3,11.6,4.33,2.67,3.0,2.67,0.0,0.17,0.2,0.27,1.0,1.83,2.0,2.0
309,Chelsea_Arsenal_2007,31,2008-03-23,2007,30,2,1,Winn,0,0,Draw,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0,15,11.67,12.17,12.9,14.14,7.67,7.83,7.5,7.5,11.33,11.17,11.4,11.93,7.67,7.0,7.7,7.43,2.33,2.5,2.5,2.07,1.0,1.0,0.9,0.86,1.0,1.5,1.8,1.64,0.0,0.33,0.2,0.21,0.33,1.0,0.7,0.64,0.0,0.33,0.2,0.29,7.0,6.5,6.5,7.14,3.0,2.83,2.6,2.57,14.67,12.83,14.3,13.86,4.33,5.0,3.6,3.64,0.0,0.17,0.2,0.14,1.0,1.83,1.9,1.79
310,Derby_Fulham_2007,32,2008-03-29,2007,37,2,2,Draw,1,1,Draw,M Dean,19,9,13,4,18,16,4,5,2,4,0,0,16,9.33,9.17,9.5,9.87,6.0,5.33,5.1,5.0,15.33,13.83,11.8,12.13,5.33,5.33,4.6,4.53,0.0,0.33,0.3,0.53,0.0,0.17,0.1,0.27,4.0,2.5,1.8,1.67,0.0,0.17,0.1,0.07,1.33,1.33,1.8,1.67,0.0,0.33,0.6,0.67,14.33,14.67,14.2,12.8,7.33,8.17,8.0,7.0,10.67,12.0,10.3,10.93,8.33,7.17,6.0,5.67,0.0,0.0,0.1,0.07,1.0,1.5,1.2,1.4
311,Man United_Aston Villa_2007,32,2008-03-29,2007,13,4,0,Winn,2,0,Winn,M Halsey,14,13,7,6,7,5,4,7,1,1,0,0,17,20.67,22.5,21.3,19.88,12.0,14.0,13.3,11.94,9.67,9.33,8.8,9.56,5.33,6.5,7.2,7.38,2.0,2.5,2.5,2.31,1.0,1.0,1.2,0.94,0.67,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.67,0.33,0.4,0.31,0.67,0.33,0.3,0.25,10.33,8.67,9.0,7.75,7.0,5.5,5.1,4.0,12.33,10.5,12.0,11.62,4.67,3.0,3.0,2.75,0.33,0.33,0.3,0.31,1.67,1.83,2.1,2.06
312,Portsmouth_Wigan_2007,32,2008-03-29,2007,28,2,0,Winn,1,0,Winn,A Wiley,12,17,7,9,10,13,5,4,1,2,0,0,16,14.33,16.0,15.4,14.4,8.0,7.83,7.6,7.33,12.67,12.5,13.7,13.67,4.0,4.33,5.2,6.13,2.33,1.83,1.1,1.47,1.33,1.0,0.6,0.67,1.33,1.33,1.5,1.53,0.33,0.17,0.1,0.13,0.67,0.83,0.6,0.8,0.67,0.67,0.4,0.47,9.33,11.5,10.7,11.33,5.67,6.83,5.9,6.0,12.0,12.33,11.6,10.8,4.0,4.33,3.8,4.6,0.33,0.17,0.1,0.13,1.33,1.67,1.6,1.73
313,Reading_Blackburn_2007,32,2008-03-29,2007,36,0,0,Draw,0,0,Draw,M Clattenburg,8,9,2,6,10,15,6,7,3,5,1,0,17,11.67,10.33,10.6,11.12,7.33,6.5,6.4,6.12,11.67,11.67,10.9,11.75,8.67,8.67,7.6,7.0,1.67,0.83,1.2,1.19,0.33,0.17,0.2,0.31,0.67,1.5,1.2,1.38,0.0,0.17,0.1,0.12,1.0,1.5,1.5,1.38,0.33,0.5,0.5,0.38,14.67,15.17,14.6,13.06,7.67,8.17,7.6,6.5,13.67,11.83,11.9,12.19,6.33,5.33,4.6,5.69,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.62
314,Bolton_Arsenal_2007,32,2008-03-29,2007,23,2,3,Lost,2,0,Winn,C Foy,13,17,9,8,12,10,8,6,2,2,0,1,17,14.33,12.83,11.6,11.94,6.33,5.5,5.7,6.38,9.33,10.67,12.3,12.62,6.67,6.17,5.9,6.25,0.33,0.5,1.1,1.12,0.0,0.17,0.4,0.44,1.33,1.33,1.7,1.75,0.0,0.0,0.0,0.0,1.33,1.0,0.7,0.94,0.33,0.17,0.2,0.5,8.67,9.5,9.3,9.56,5.67,5.0,4.8,5.25,14.0,14.0,14.8,13.56,8.0,6.5,6.5,6.25,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.25
315,Birmingham_Man City_2007,32,2008-03-29,2007,19,3,1,Winn,1,0,Winn,R Styles,10,8,7,4,13,10,5,2,0,2,1,0,16,9.0,11.33,11.3,11.27,5.0,5.83,6.0,6.0,10.33,10.0,11.9,12.87,3.0,4.67,5.8,5.67,2.33,1.5,1.4,1.33,1.0,0.5,0.6,0.6,1.0,0.83,1.4,1.53,0.33,0.17,0.1,0.07,1.33,1.17,1.2,1.2,0.0,0.17,0.3,0.27,19.33,14.33,14.2,12.6,10.0,8.17,8.1,6.73,11.67,10.83,11.9,12.13,7.0,7.0,6.5,6.07,0.0,0.17,0.1,0.07,1.33,2.17,2.0,1.87
316,Sunderland_West Ham_2007,32,2008-03-29,2007,38,2,1,Winn,1,1,Draw,A Marriner,22,10,12,4,9,10,13,4,2,1,0,0,16,9.67,9.17,11.3,11.0,4.67,5.0,5.7,5.93,12.67,12.17,12.6,12.67,4.0,4.17,4.6,5.8,0.67,1.5,1.2,1.13,0.33,1.0,0.7,0.53,1.33,1.5,1.5,1.33,0.0,0.0,0.0,0.07,0.67,0.5,0.9,1.0,0.33,0.33,0.5,0.47,13.0,9.67,11.0,11.0,6.67,5.0,6.6,6.4,8.0,10.67,12.0,12.27,6.33,6.33,6.1,5.27,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.53
